gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
move,26,0.20979243516921997,0.34123146533966064,-3.1888419016468106e-07,0.26986750960350037,0.35226112604141235,-0.03403977304697037,0.3389110565185547,0.3148420453071594,-0.05292195454239845,0.37217697501182556,0.23738181591033936,-0.06946778297424316,0.3450511395931244,0.17100441455841064,-0.07962187379598618,0.3455617129802704,0.11807079613208771,-0.019372878596186638,0.3835808038711548,0.09251586347818375,-0.05706120654940605,0.35707664489746094,0.1800766885280609,-0.07474635541439056,0.3349258601665497,0.20324915647506714,-0.08186858892440796,0.3057211637496948,0.07622437179088593,-0.018432991579174995,0.33695438504219055,0.08057516813278198,-0.05717062950134277,0.3117698132991791,0.19440677762031555,-0.06491697579622269,0.2969196140766144,0.19726870954036713,-0.061138130724430084,0.26266324520111084,0.06147973984479904,-0.023763226345181465,0.2895351052284241,0.09246793389320374,-0.06360992044210434,0.2732529640197754,0.19501227140426636,-0.056748393923044205,0.25953227281570435,0.19136829674243927,-0.04248714819550514,0.2178473174571991,0.06500004976987839,-0.03179250285029411,0.24765454232692719,0.1082754135131836,-0.055616945028305054,0.24135437607765198,0.18263068795204163,-0.04815935716032982,0.2280205637216568,0.1818867027759552,-0.03593079745769501
move,27,0.13897499442100525,0.39175793528556824,-2.977339761400799e-07,0.19396500289440155,0.3857146203517914,-0.038276031613349915,0.2608344554901123,0.3346771001815796,-0.059821825474500656,0.27789512276649475,0.24793769419193268,-0.07744041085243225,0.2400587648153305,0.18658240139484406,-0.0886816531419754,0.25445303320884705,0.13818256556987762,-0.028302092105150223,0.2844620943069458,0.11130426079034805,-0.06432841718196869,0.2652876675128937,0.20491941273212433,-0.08089002966880798,0.24666473269462585,0.2226012647151947,-0.08856252580881119,0.20893044769763947,0.10442382097244263,-0.024917026981711388,0.23311202228069305,0.10487551987171173,-0.06169184297323227,0.2191716730594635,0.22173045575618744,-0.0692560002207756,0.2062222808599472,0.2161535918712616,-0.06725151091814041,0.16378436982631683,0.1021040678024292,-0.027116157114505768,0.1844017058610916,0.12738430500030518,-0.06540995836257935,0.18049708008766174,0.23289218544960022,-0.05800183117389679,0.16835257411003113,0.22649340331554413,-0.0451628752052784,0.11774338036775589,0.11659002304077148,-0.03219374641776085,0.1429087370634079,0.15400907397270203,-0.055526647716760635,0.1459970921278,0.22556650638580322,-0.04816526174545288,0.1348334550857544,0.2227756381034851,-0.037018027156591415
move,28,0.08658252656459808,0.6192366480827332,-3.1467195071854803e-07,0.14319363236427307,0.5941230654716492,-0.03978274390101433,0.21124476194381714,0.5289862155914307,-0.06483978033065796,0.22444117069244385,0.4494963586330414,-0.08602894097566605,0.1763175129890442,0.42816707491874695,-0.1012049987912178,0.17592301964759827,0.289288192987442,-0.03451152890920639,0.21613994240760803,0.29603734612464905,-0.07355963438749313,0.20430965721607208,0.4020393490791321,-0.0959135964512825,0.18349500000476837,0.420706182718277,-0.10886593163013458,0.12282080203294754,0.2686716914176941,-0.03291906788945198,0.15704260766506195,0.3214912712574005,-0.07069920748472214,0.15444466471672058,0.4410213828086853,-0.08244763314723969,0.1398395299911499,0.4371089041233063,-0.08542785793542862,0.07406888902187347,0.2936086654663086,-0.03646690770983696,0.10646076500415802,0.36587005853652954,-0.07048569619655609,0.11121305823326111,0.46634066104888916,-0.06492575258016586,0.09749757498502731,0.4602387845516205,-0.05625484511256218,0.03077896684408188,0.3380070924758911,-0.04393975809216499,0.06332502514123917,0.41143447160720825,-0.062145885080099106,0.07169570028781891,0.4769032299518585,-0.05652809515595436,0.06257641315460205,0.4699166417121887,-0.048789024353027344
move,29,0.08212372660636902,0.8058302402496338,-3.251067539622454e-07,0.15227864682674408,0.7758605480194092,-0.04457474499940872,0.22149986028671265,0.7031676769256592,-0.07314195483922958,0.2289775311946869,0.6326169967651367,-0.09695537388324738,0.1780012995004654,0.633787214756012,-0.11409585922956467,0.16461753845214844,0.4391099810600281,-0.03866653889417648,0.21431148052215576,0.4734640121459961,-0.08130387961864471,0.20427179336547852,0.588731050491333,-0.10756684094667435,0.1846044957637787,0.6119057536125183,-0.12431679666042328,0.1080247089266777,0.4303911328315735,-0.036885812878608704,0.15436382591724396,0.5163082480430603,-0.07890870422124863,0.15460102260112762,0.6400875449180603,-0.09367120265960693,0.14216548204421997,0.6426724791526794,-0.09934043139219284,0.05824805796146393,0.4703274369239807,-0.04095684736967087,0.10380041599273682,0.5726916790008545,-0.07628927379846573,0.10912679880857468,0.6682979464530945,-0.07405964285135269,0.09448955208063126,0.6597689986228943,-0.0687582716345787,0.016816727817058563,0.5305816531181335,-0.04977458715438843,0.05711660534143448,0.6322823762893677,-0.06957880407571793,0.06542759388685226,0.6908091902732849,-0.06873083859682083,0.05359119176864624,0.67281174659729,-0.06539557129144669
move,30,0.0987769067287445,0.9395264387130737,-3.824211773917341e-07,0.18230459094047546,0.8974792957305908,-0.037789374589920044,0.25315001606941223,0.8391872644424438,-0.06863788515329361,0.274761438369751,0.7842754125595093,-0.09684612601995468,0.22575131058692932,0.7975761890411377,-0.11886804550886154,0.1864526867866516,0.5473811626434326,-0.04342661425471306,0.2526608109474182,0.6121399998664856,-0.08995416760444641,0.24239084124565125,0.7334874272346497,-0.11943786591291428,0.2209436595439911,0.7646838426589966,-0.1388394832611084,0.1256750375032425,0.5489113330841064,-0.04859451577067375,0.19310665130615234,0.6693976521492004,-0.09107926487922668,0.19014497101306915,0.7936148047447205,-0.10601562261581421,0.17672047019004822,0.8018369674682617,-0.11419320106506348,0.07368505001068115,0.6005092263221741,-0.05878009274601936,0.1409132033586502,0.7425478100776672,-0.09125744551420212,0.1410011500120163,0.8277033567428589,-0.08984901756048203,0.12317189574241638,0.8098734617233276,-0.08756416290998459,0.03198418766260147,0.6727441549301147,-0.07371393591165543,0.08444895595312119,0.7985466718673706,-0.09055621922016144,0.09111523628234863,0.852023720741272,-0.08940980583429337,0.07710935175418854,0.8266112208366394,-0.0876520499587059
move,31,0.0686328187584877,0.9566413760185242,-3.496385545531666e-07,0.13934609293937683,0.9375121593475342,-0.04845114424824715,0.20638668537139893,0.9021353721618652,-0.0858197957277298,0.22813118994235992,0.8656091690063477,-0.1192815899848938,0.18139541149139404,0.8835485577583313,-0.14798764884471893,0.14938081800937653,0.6103466749191284,-0.06133154779672623,0.20784346759319305,0.7007459998130798,-0.1135651171207428,0.20364639163017273,0.8183714151382446,-0.14661414921283722,0.18475647270679474,0.8506002426147461,-0.16657862067222595,0.08599978685379028,0.6220874786376953,-0.062153395265340805,0.14214590191841125,0.7591679096221924,-0.10724115371704102,0.14638838171958923,0.8811747431755066,-0.1235327497124672,0.1367528736591339,0.8905762434005737,-0.13269053399562836,0.032958582043647766,0.6829639077186584,-0.06834369897842407,0.08750918507575989,0.8325903415679932,-0.10512186586856842,0.09758859872817993,0.9149588346481323,-0.10484380275011063,0.08656587451696396,0.9042742848396301,-0.10200289636850357,-0.0073648616671562195,0.7622257471084595,-0.07961288094520569,0.03769563138484955,0.8862580060958862,-0.09772177785634995,0.04860777407884598,0.9294124841690063,-0.09540758281946182,0.03682773560285568,0.9118762016296387,-0.09233158826828003
move,32,0.0865207239985466,0.9735750555992126,-4.048609127949021e-07,0.16381080448627472,0.9428364038467407,-0.03829028457403183,0.23699167370796204,0.8997843861579895,-0.07229694724082947,0.27067118883132935,0.8512498140335083,-0.10473186522722244,0.22686448693275452,0.8598327040672302,-0.1315060406923294,0.1805598884820938,0.60025954246521,-0.04743470624089241,0.2442486435174942,0.6648266911506653,-0.0983390286564827,0.23477354645729065,0.7852787375450134,-0.1299223005771637,0.21387964487075806,0.8197983503341675,-0.14935468137264252,0.11895235627889633,0.6044384241104126,-0.053896594792604446,0.18534067273139954,0.7346773743629456,-0.09933803975582123,0.18064241111278534,0.8560434579849243,-0.11553217470645905,0.16526706516742706,0.8617141842842102,-0.12444765120744705,0.0653701201081276,0.6586683988571167,-0.06554865092039108,0.12974467873573303,0.8056645393371582,-0.10033329576253891,0.1296059638261795,0.8870009183883667,-0.09909749776124954,0.11235591769218445,0.8672979474067688,-0.09657628834247589,0.02246306836605072,0.7347466349601746,-0.08193111419677734,0.07381484657526016,0.8613132834434509,-0.09916362166404724,0.08057235926389694,0.911401093006134,-0.09727654606103897,0.06665917485952377,0.8875327110290527,-0.0948248952627182
move,33,0.1826363205909729,0.9792594313621521,-3.3526893616908637e-07,0.2724097669124603,0.940273106098175,-0.02420291118323803,0.3446759581565857,0.8809884190559387,-0.04834933951497078,0.38912510871887207,0.8401280641555786,-0.07303202152252197,0.3649385869503021,0.8516674637794495,-0.09197437763214111,0.2952391505241394,0.5904585123062134,-0.03119993396103382,0.3815380930900574,0.667344868183136,-0.07541921734809875,0.3668957054615021,0.7831010818481445,-0.10122313350439072,0.3401242196559906,0.8151700496673584,-0.11751440167427063,0.24108241498470306,0.5968281030654907,-0.04329340159893036,0.3300260901451111,0.7307740449905396,-0.0857950821518898,0.31261032819747925,0.8446412086486816,-0.09940152615308762,0.2890666127204895,0.8491204977035522,-0.10628800094127655,0.19542261958122253,0.6511533260345459,-0.059558652341365814,0.2801305651664734,0.7992656826972961,-0.09347797185182571,0.26458224654197693,0.8830580711364746,-0.0916411504149437,0.24013909697532654,0.8661657571792603,-0.08821124583482742,0.15930074453353882,0.7300338745117188,-0.07935729622840881,0.22557580471038818,0.8614569902420044,-0.09651995450258255,0.21633125841617584,0.9122931361198425,-0.09436336904764175,0.19456928968429565,0.888205349445343,-0.0914948359131813
move,34,0.2519896626472473,0.9621877670288086,-3.3609157412684e-07,0.3586779832839966,0.9503610730171204,-0.01581045612692833,0.44221407175064087,0.8913365602493286,-0.03386351466178894,0.49628180265426636,0.8491924405097961,-0.052915818989276886,0.48003026843070984,0.8533408641815186,-0.06542161852121353,0.39585575461387634,0.5948730707168579,-0.026951005682349205,0.49594196677207947,0.6833809614181519,-0.061525072902441025,0.47468212246894836,0.7940805554389954,-0.07608965039253235,0.44836583733558655,0.8137555122375488,-0.08551239967346191,0.35316139459609985,0.6077429056167603,-0.03995358571410179,0.4611877501010895,0.7503798604011536,-0.07399383932352066,0.4302399158477783,0.850486695766449,-0.07534079998731613,0.40613362193107605,0.8442943692207336,-0.07459928095340729,0.3180351257324219,0.663860559463501,-0.05645495280623436,0.41992419958114624,0.8190888166427612,-0.08468756824731827,0.38856029510498047,0.8894712924957275,-0.07607948780059814,0.36338114738464355,0.8697660565376282,-0.06917605549097061,0.29218897223472595,0.7428634762763977,-0.07580012083053589,0.3703070282936096,0.882051944732666,-0.0907541960477829,0.3451905846595764,0.9271953105926514,-0.08739155530929565,0.3178803324699402,0.9052938222885132,-0.0846787765622139
move,35,0.2677929997444153,0.5714049339294434,-1.9433480247244006e-07,0.30106258392333984,0.5523744821548462,-0.014014754444360733,0.3314986824989319,0.5077293515205383,-0.020288662984967232,0.32321786880493164,0.4516248106956482,-0.025684334337711334,0.2998349666595459,0.4271746277809143,-0.027430856600403786,0.3241250514984131,0.4359109699726105,-0.006327976007014513,0.3326931595802307,0.3845985233783722,-0.023609081283211708,0.3244858384132385,0.4380325675010681,-0.031247681006789207,0.3193952441215515,0.4611643850803375,-0.03405282646417618,0.2991185486316681,0.4288359582424164,-0.006550949066877365,0.30296704173088074,0.38569921255111694,-0.0239175483584404,0.3004288971424103,0.4493163526058197,-0.026272796094417572,0.29930388927459717,0.4611520767211914,-0.02407442033290863,0.2758885324001312,0.4320462644100189,-0.009608946740627289,0.27621781826019287,0.3989064395427704,-0.027934612706303596,0.2782880663871765,0.4589344263076782,-0.0206561591476202,0.2783586084842682,0.4712717533111572,-0.011260760016739368,0.25128090381622314,0.43961647152900696,-0.013673888519406319,0.2549823224544525,0.41508641839027405,-0.022675609216094017,0.2596825659275055,0.45570242404937744,-0.014091329649090767,0.2598153054714203,0.46897464990615845,-0.005121720489114523
move,36,0.15502293407917023,0.5873245000839233,-1.8063904860809998e-07,0.18569020926952362,0.5507562756538391,-0.015284744091331959,0.20970143377780914,0.4934004247188568,-0.022238226607441902,0.19449269771575928,0.43725425004959106,-0.02846359647810459,0.1682255119085312,0.420180082321167,-0.030641382560133934,0.1929643601179123,0.43035903573036194,-0.004104426130652428,0.19470718502998352,0.3749459385871887,-0.022630369290709496,0.19288857281208038,0.42860522866249084,-0.030880680307745934,0.19041889905929565,0.45411843061447144,-0.03350178524851799,0.16757819056510925,0.4343017637729645,-0.0037925022188574076,0.1650959700345993,0.3890364468097687,-0.023992234840989113,0.17104530334472656,0.4521651864051819,-0.0280098058283329,0.1717948317527771,0.46512043476104736,-0.025831913575530052,0.14503729343414307,0.44684135913848877,-0.006581910885870457,0.14066088199615479,0.41145944595336914,-0.02761939726769924,0.1515302211046219,0.4703928530216217,-0.021211547777056694,0.15398573875427246,0.48519283533096313,-0.011145357973873615,0.12132620811462402,0.46402671933174133,-0.010415839962661266,0.12062004208564758,0.4349745512008667,-0.021283142268657684,0.13232764601707458,0.47248807549476624,-0.013380255550146103,0.13612304627895355,0.48638907074928284,-0.004064231179654598
move,37,0.30418121814727783,0.5232585668563843,-2.0642671927362244e-07,0.3448253870010376,0.5267009139060974,-0.016731206327676773,0.3889034390449524,0.49423497915267944,-0.023852115496993065,0.39197903871536255,0.43030083179473877,-0.02998056635260582,0.37179306149482727,0.38930192589759827,-0.03171766549348831,0.39105024933815,0.4025375247001648,-0.006825704127550125,0.4105513393878937,0.349622517824173,-0.027506090700626373,0.39236897230148315,0.4049912691116333,-0.036370400339365005,0.38126400113105774,0.42713290452957153,-0.0393669456243515,0.36468276381492615,0.3824189603328705,-0.006817153189331293,0.37782707810401917,0.3399639129638672,-0.02875811979174614,0.36472851037979126,0.41142114996910095,-0.03253145515918732,0.3606601059436798,0.42212167382240295,-0.0300239697098732,0.33771562576293945,0.37279316782951355,-0.010219108313322067,0.3466300666332245,0.3396141827106476,-0.03333057463169098,0.33801600337028503,0.4091392755508423,-0.026031803339719772,0.33418145775794983,0.4187149405479431,-0.015363858081400394,0.3082630932331085,0.36637210845947266,-0.014745967462658882,0.318328857421875,0.3497690260410309,-0.027145899832248688,0.3165242373943329,0.3982692360877991,-0.018702860921621323,0.31332316994667053,0.4071592092514038,-0.008960857056081295
move,38,0.4762271046638489,0.36107057332992554,-2.597256241188006e-07,0.5089399218559265,0.41975000500679016,-0.01696072146296501,0.5612066388130188,0.4599091708660126,-0.02381737157702446,0.6036391258239746,0.42324668169021606,-0.030075550079345703,0.6108860969543457,0.36019405722618103,-0.032470814883708954,0.6006101965904236,0.392890065908432,-0.003939040005207062,0.6404104828834534,0.38300269842147827,-0.024830760434269905,0.6069053411483765,0.4006783962249756,-0.03425942733883858,0.5855168700218201,0.40347227454185486,-0.03722435608506203,0.5915836095809937,0.3429325520992279,-0.004807882942259312,0.6287539601325989,0.32955417037010193,-0.029424592852592468,0.5833236575126648,0.36523768305778503,-0.03455977514386177,0.5638927817344666,0.3697534203529358,-0.031000476330518723,0.5765907168388367,0.2985530495643616,-0.009060735814273357,0.6067910194396973,0.28848034143447876,-0.0360586903989315,0.5653094053268433,0.3294801712036133,-0.028997531160712242,0.5488115549087524,0.3333335220813751,-0.01617075875401497,0.556387722492218,0.2513890564441681,-0.014215532690286636,0.5817666053771973,0.2560524344444275,-0.029637815430760384,0.5571961402893066,0.2894968092441559,-0.020655600354075432,0.5453788638114929,0.29127416014671326,-0.009253536351025105
move,39,0.6517758965492249,0.30298691987991333,-2.9410605861812655e-07,0.6820042133331299,0.38430923223495483,-0.0202798992395401,0.7400747537612915,0.44527101516723633,-0.027825215831398964,0.7957239747047424,0.42577043175697327,-0.03498323634266853,0.8222309350967407,0.3633585572242737,-0.03764263913035393,0.7882541418075562,0.3952135145664215,-0.0018647153628990054,0.8344365954399109,0.39475512504577637,-0.027939172461628914,0.7938331961631775,0.3995807468891144,-0.04065011814236641,0.7682246565818787,0.39550280570983887,-0.04448326677083969,0.785506010055542,0.3333480954170227,-0.002371786395087838,0.8281657099723816,0.32822707295417786,-0.03145520016551018,0.7727950215339661,0.3498630225658417,-0.03838404640555382,0.7499889135360718,0.34918129444122314,-0.034627340734004974,0.7757536768913269,0.27471786737442017,-0.007317942567169666,0.8169800043106079,0.2727903127670288,-0.03980732709169388,0.7619734406471252,0.30380943417549133,-0.03086012974381447,0.7385116219520569,0.3047150671482086,-0.014919159933924675,0.7600497603416443,0.2114800363779068,-0.013510404154658318,0.7906751036643982,0.22683455049991608,-0.0343531109392643,0.7553136944770813,0.2548943758010864,-0.02450462058186531,0.7371901273727417,0.2555573284626007,-0.01050654985010624
move,40,0.762175977230072,0.8458576202392578,-1.750127864852402e-07,0.7883612513542175,0.9411323070526123,-0.010856672190129757,0.845128059387207,1.005055546760559,-0.011563473381102085,0.8943195343017578,1.0285277366638184,-0.01551886647939682,0.9303193688392639,1.048539638519287,-0.01821986213326454,0.8976892828941345,0.9660517573356628,0.0100015914067626,0.9495117664337158,0.9933712482452393,-0.010185169987380505,0.9376903176307678,1.0205402374267578,-0.022241907194256783,0.9195643663406372,1.0308705568313599,-0.026994876563549042,0.901849091053009,0.9151754975318909,0.004973137751221657,0.9497537612915039,0.9504078030586243,-0.023280465975403786,0.8982425332069397,0.9569064378738403,-0.031093569472432137,0.8625154495239258,0.9389690160751343,-0.02726566791534424,0.8996341824531555,0.8570742607116699,-0.004242748487740755,0.9382488131523132,0.8949305415153503,-0.038859907537698746,0.882742166519165,0.8985480666160583,-0.033947091549634933,0.8493791222572327,0.8764193654060364,-0.019089289009571075,0.8925436735153198,0.7894269227981567,-0.013856913894414902,0.9277356863021851,0.8341163992881775,-0.03896069526672363,0.8909052610397339,0.8453534245491028,-0.031347934156656265,0.864031195640564,0.8255529403686523,-0.018179619684815407
move,41,0.53364497423172,0.26029205322265625,-3.5368682915759564e-07,0.5810670256614685,0.30965954065322876,-0.01829846017062664,0.6473852396011353,0.31367698311805725,-0.023247135803103447,0.6916210651397705,0.24728792905807495,-0.02864573337137699,0.6963390707969666,0.1781710535287857,-0.028534695506095886,0.6821762919425964,0.24061118066310883,0.00463359197601676,0.7257890701293945,0.20039060711860657,-0.022402331233024597,0.6860278248786926,0.23185637593269348,-0.03420989215373993,0.6624283790588379,0.24859388172626495,-0.036981336772441864,0.6625198125839233,0.1865815967321396,0.003167451126500964,0.7012849450111389,0.140575110912323,-0.028861669823527336,0.6538758277893066,0.2011897712945938,-0.03455628082156181,0.635150671005249,0.22314217686653137,-0.028468480333685875,0.6379137635231018,0.14151456952095032,-0.0033889508340507746,0.6688889265060425,0.09876792132854462,-0.03917333111166954,0.6252615451812744,0.17037056386470795,-0.029794985428452492,0.6071130633354187,0.19619965553283691,-0.011894331313669682,0.6086478233337402,0.09641877561807632,-0.011063653975725174,0.6350566148757935,0.07000841200351715,-0.03188500180840492,0.610680103302002,0.12380070984363556,-0.021523455157876015,0.5983275175094604,0.14657463133335114,-0.006756033282727003
move,42,0.22137783467769623,0.5301435589790344,-3.26540344985915e-07,0.26926058530807495,0.49800676107406616,-0.017540981993079185,0.3112204372882843,0.4354363679885864,-0.023285824805498123,0.30615368485450745,0.34728893637657166,-0.028490468859672546,0.2793106138706207,0.3077164888381958,-0.027479449287056923,0.315908819437027,0.35017234086990356,0.0007829585811123252,0.32785874605178833,0.27357903122901917,-0.022596484050154686,0.30902963876724243,0.3381407856941223,-0.032903145998716354,0.30236220359802246,0.36858826875686646,-0.03590959310531616,0.2823086380958557,0.33426377177238464,0.0002672619593795389,0.28784942626953125,0.2665061354637146,-0.02539786510169506,0.2760159969329834,0.35329946875572205,-0.029013043269515038,0.2770984470844269,0.37316831946372986,-0.024518080055713654,0.25039052963256836,0.3316843509674072,-0.0046290261670947075,0.2512485384941101,0.27551689743995667,-0.030890846624970436,0.24783644080162048,0.36157479882240295,-0.020663753151893616,0.24986565113067627,0.3883607089519501,-0.005913897417485714,0.21642524003982544,0.3370557129383087,-0.011056286282837391,0.2198105752468109,0.29126179218292236,-0.023196566849946976,0.22352299094200134,0.3484397232532501,-0.011111052706837654,0.2257748544216156,0.37457114458084106,0.002475577872246504
move,43,0.11974836140871048,0.5379511713981628,-3.0120352789708704e-07,0.1606404334306717,0.4962981343269348,-0.02488010935485363,0.19568246603012085,0.4218621253967285,-0.0330955795943737,0.17820411920547485,0.33718743920326233,-0.03864065930247307,0.14591501653194427,0.3031233251094818,-0.03687203675508499,0.20522846281528473,0.33272114396095276,-0.005655169952660799,0.19833874702453613,0.25686365365982056,-0.03269943222403526,0.18221597373485565,0.3269185721874237,-0.04603426530957222,0.18185731768608093,0.3597356677055359,-0.05078837275505066,0.1679551601409912,0.32546481490135193,-0.0034548009280115366,0.16106845438480377,0.2611878514289856,-0.031223703175783157,0.15420463681221008,0.3488074839115143,-0.03633230924606323,0.15915949642658234,0.3659331500530243,-0.032544732093811035,0.13403679430484772,0.3292282223701477,-0.006691204849630594,0.12322115898132324,0.2800488770008087,-0.03597267344594002,0.12541267275810242,0.36412903666496277,-0.028763780370354652,0.13393037021160126,0.38511958718299866,-0.015512451529502869,0.10111702978610992,0.34152859449386597,-0.011965879239141941,0.09628243744373322,0.30123165249824524,-0.025729315355420113,0.10172051191329956,0.35466480255126953,-0.015356308780610561,0.10770644247531891,0.37597864866256714,-0.0026939562521874905
move,44,0.16953390836715698,0.7982396483421326,-2.7263854462944437e-07,0.21562154591083527,0.7655667066574097,-0.025532934814691544,0.25928255915641785,0.6891653537750244,-0.037148334085941315,0.24630548059940338,0.6080601215362549,-0.04730996862053871,0.21005423367023468,0.5708393454551697,-0.051353149116039276,0.250335156917572,0.5814523696899414,-0.008330631069839,0.2608006000518799,0.5086878538131714,-0.03739173337817192,0.2470485121011734,0.5856536626815796,-0.049934688955545425,0.23946043848991394,0.6178609132766724,-0.053800955414772034,0.2120828479528427,0.5756281614303589,-0.007685408461838961,0.21649661660194397,0.5151202082633972,-0.03752966597676277,0.21182619035243988,0.6079691052436829,-0.04184804484248161,0.21144245564937592,0.618441104888916,-0.03721342980861664,0.17709599435329437,0.5829698443412781,-0.012521631084382534,0.17600707709789276,0.5337774753570557,-0.04442298784852028,0.17934200167655945,0.6235366463661194,-0.034699697047472,0.18145108222961426,0.636618435382843,-0.019738512113690376,0.14073622226715088,0.5957195162773132,-0.0193135067820549,0.14388549327850342,0.5614657402038574,-0.03560902178287506,0.15176363289356232,0.6220977902412415,-0.023850498721003532,0.15534451603889465,0.6380978226661682,-0.01018127053976059
move,45,0.4124681353569031,0.8233891129493713,-3.330382583044411e-07,0.4733080565929413,0.8050412535667419,-0.018324576318264008,0.532696008682251,0.7488647103309631,-0.029773907735943794,0.560013473033905,0.6802499294281006,-0.04191402718424797,0.5402377247810364,0.6242668628692627,-0.04879338666796684,0.5141243934631348,0.5905053615570068,-0.007846320979297161,0.5547717809677124,0.5465733408927917,-0.039217378944158554,0.5362328290939331,0.6378929615020752,-0.05331887677311897,0.514995813369751,0.6682087182998657,-0.05817219614982605,0.4803498089313507,0.5722277760505676,-0.01286211796104908,0.5257447361946106,0.5305441617965698,-0.047947224229574203,0.5060393214225769,0.6446921229362488,-0.054138749837875366,0.4843972623348236,0.6694970726966858,-0.04939327389001846,0.44352832436561584,0.565544605255127,-0.022376148030161858,0.4854372441768646,0.5499464273452759,-0.05780262500047684,0.4707889258861542,0.6543013453483582,-0.048793621361255646,0.45081549882888794,0.6686339378356934,-0.03310171142220497,0.40421080589294434,0.5707243084907532,-0.03295285254716873,0.4477998912334442,0.5653818249702454,-0.05140439048409462,0.4428730905056,0.6361751556396484,-0.03943871334195137,0.42417505383491516,0.6480342149734497,-0.025326207280158997
move,46,0.5699827075004578,0.757904052734375,-3.56965159653555e-07,0.642279863357544,0.7429075241088867,-0.009905347600579262,0.7047802209854126,0.6882423162460327,-0.018076902255415916,0.7436731457710266,0.6217212677001953,-0.030235495418310165,0.735154390335083,0.5496883392333984,-0.03789406269788742,0.6890880465507507,0.5401690006256104,0.008373197168111801,0.73372882604599,0.5000867247581482,-0.024858146905899048,0.7175080180168152,0.5891160368919373,-0.0431361049413681,0.6909562349319458,0.6200065612792969,-0.050076406449079514,0.6615862250328064,0.5161298513412476,-0.0010533413151279092,0.7117639780044556,0.4783749580383301,-0.035459697246551514,0.6909015774726868,0.5875137448310852,-0.0454784594476223,0.6637268662452698,0.6042471528053284,-0.04407159239053726,0.6286367177963257,0.4974463880062103,-0.015480861999094486,0.6811189651489258,0.4770437479019165,-0.05148540064692497,0.6604682207107544,0.5814005136489868,-0.043454453349113464,0.631865918636322,0.5916928052902222,-0.028708696365356445,0.5895847678184509,0.4854907691478729,-0.030447164550423622,0.6447476148605347,0.4830288290977478,-0.0498114638030529,0.6325661540031433,0.5583535432815552,-0.0371742844581604,0.6044609546661377,0.5697003602981567,-0.022525498643517494
move,47,0.7501388192176819,0.8441888093948364,-2.8752234015883005e-07,0.8226727843284607,0.8329156637191772,-0.0037000321317464113,0.874483585357666,0.7922928929328918,-0.011590360663831234,0.9177785515785217,0.7505037188529968,-0.02624456025660038,0.9356714487075806,0.6859790682792664,-0.03486144170165062,0.8486440777778625,0.6230126619338989,0.02273198589682579,0.9095542430877686,0.5959630608558655,-0.00944090448319912,0.8972737193107605,0.6823261380195618,-0.02694939821958542,0.8673278093338013,0.7132015824317932,-0.032299384474754333,0.8339987397193909,0.6013587117195129,0.009432588703930378,0.9114502668380737,0.5901942253112793,-0.02822953648865223,0.8870307207107544,0.6968798041343689,-0.0403718426823616,0.8475839495658875,0.7119426131248474,-0.03792785480618477,0.817684531211853,0.5805582404136658,-0.009451856836676598,0.8950110077857971,0.5877063274383545,-0.047656163573265076,0.8675409555435181,0.6905078291893005,-0.043467339128255844,0.8275034427642822,0.6975207328796387,-0.028394535183906555,0.7982379198074341,0.5670176148414612,-0.028673961758613586,0.8679616451263428,0.5922828912734985,-0.04890762269496918,0.8541916012763977,0.6642503142356873,-0.03970983624458313,0.8209733963012695,0.6711698770523071,-0.026002682745456696
move,48,0.7143601179122925,0.5021522641181946,-2.0424089086645836e-07,0.7875118851661682,0.49628961086273193,-0.008348148316144943,0.8362295031547546,0.44392848014831543,-0.013136724941432476,0.8717564344406128,0.3755744397640228,-0.023516226559877396,0.866432785987854,0.2997635006904602,-0.029608963057398796,0.8138773441314697,0.3293873369693756,0.02120921202003956,0.8554815649986267,0.2705959975719452,-0.007015260402113199,0.846738874912262,0.3454762101173401,-0.021927159279584885,0.8179043531417847,0.3849429786205292,-0.024979999288916588,0.7950127124786377,0.30268973112106323,0.012176373042166233,0.8427029848098755,0.24448436498641968,-0.022604040801525116,0.8243277668952942,0.34371453523635864,-0.036800120025873184,0.7895078063011169,0.3742915391921997,-0.035460639744997025,0.7704609632492065,0.27359575033187866,-0.002085331827402115,0.8225160837173462,0.22700351476669312,-0.04052957519888878,0.8015264868736267,0.33127906918525696,-0.03767184168100357,0.7647829055786133,0.35835859179496765,-0.02247241884469986,0.7366908192634583,0.24247527122497559,-0.016568604856729507,0.7933719158172607,0.22066153585910797,-0.03956906497478485,0.7854636907577515,0.2943861782550812,-0.029881412163376808,0.7546141147613525,0.3189679980278015,-0.014757250435650349
